,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,63.324,64.013,64.703,65.393,66.083,66.768,67.445,68.107,68.746,69.357,69.933,70.468,70.961,71.415,71.831,72.213,72.566,72.897,73.213,73.518,73.814,74.101,74.376,74.64,74.89,75.13,75.357,75.573,75.779,75.975,76.163,76.341,76.512,76.676,76.834,76.987,77.137,77.284,77.429,77.572,77.713,77.849,77.981,78.109,78.236,78.366,78.506,78.658,78.824,79.003,79.19,79.38,79.565,79.742,79.907,59.189,60.02,60.851,61.682,62.51,63.331,64.143,64.938,65.708,66.448,67.149,67.804,68.413,68.975,69.491,69.963,70.393,70.788,71.154,71.497,71.818,72.122,72.406,72.672,72.922,73.157,73.377,73.583,73.774,73.952,74.119,74.274,74.42,74.556,74.684,74.806,74.922,75.032,75.138,75.239,75.336,75.425,75.506,75.582,75.659,75.745,75.85,75.981,76.139,76.322,76.526,76.74,76.954,77.158,77.349
Romania,ROU,67.514,68.332,69,69.475,69.753,69.867,69.887,69.899,69.971,70.127,70.369,70.85,70.77,71.29,71.82,71.97,72.06,72.18,71.98,71.75,71.78,72.17,72.4,72.61,72.65,72.78,72.59,72.3,72.41,72.65,73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3333,75.5667,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.7,78.7,63.86,64.591,65.152,65.504,65.648,65.632,65.538,65.463,65.481,65.612,65.853,66.27,66.28,66.83,67.29,67.37,67.45,67.42,67.1,66.68,66.53,66.7,66.8,66.98,66.81,66.78,66.55,66.3,66.51,66.56,66.59,66.56,66.56,66.1,65.9,65.7,65.3,65.2,66.1,67,67.7,67.6,67.4,67.7,68.0333,68.3667,68.7,69.2,69.2,69.7,69.8,70.8,70.9,71.6,71.6
Russian Federation,RUS,70.243,70.817,71.288,71.67,71.976,72.219,72.411,72.558,72.669,72.755,73.44,73.77,73.62,73.56,73.77,73.23,73.05,73.2,73.23,73.02,72.96,73.19,73.64,73.42,72.97,73.24,74.23,74.27,74.53,74.35,74.26,73.75,71.99,71.2,71.73,72.52,72.95,73.22,72.5,72.4,72,72.3,72,71.83,72.3,72.4,73.23,73.9,74.2,74.7,74.9,75.6,76,76,76,62.067,62.578,62.958,63.216,63.367,63.433,63.433,63.386,63.308,63.212,63.08,63.24,63.25,63.28,63.13,62.48,62.19,61.83,61.83,61.49,61.39,61.62,62.25,62.16,61.71,62.73,64.78,64.84,64.64,64.24,63.8,63.45,62,58.97,57.55,58.27,59.76,60.98,61.34,59.99,59,59,58.5,58.51,58.87,58.87,60.37,61.4,61.8,62.8,63.1,64,65,65,65
Rwanda,RWA,43.875,44.176,44.467,44.746,45.007,45.243,45.445,45.614,45.752,45.866,45.959,46.032,46.098,46.178,46.294,46.496,46.838,47.333,47.967,48.704,49.547,50.505,51.493,52.366,52.959,52.852,51.567,48.989,45.26,40.717,36.105,32.357,30.186,30.002,31.839,35.351,39.872,44.496,48.51,51.62,53.763,55.128,56.178,57.269,58.484,59.829,61.231,62.545,63.669,64.583,65.296,65.836,66.27,66.657,67.025,40.701,40.999,41.286,41.558,41.812,42.038,42.228,42.384,42.51,42.613,42.702,42.782,42.868,42.979,43.133,43.379,43.771,44.313,44.979,45.719,46.504,47.306,48.03,48.544,48.706,48.166,46.535,43.749,39.965,35.494,30.99,27.259,24.91,24.295,25.453,28.095,31.647,35.337,38.563,41.089,42.887,44.155,45.297,46.615,48.163,49.916,51.773,53.566,55.169,56.545,57.693,58.65,59.494,60.288,61.052
South Asia,SAS,41.4440727,42.08362511,42.73091888,43.3804035,44.04248013,44.69869211,45.3422611,45.96529449,46.56668096,47.14829269,47.72705185,48.32134758,48.94959099,49.61669119,50.31630724,51.03367475,51.7488215,52.43925756,53.08754764,53.68526693,54.22616172,54.7080989,55.14961036,55.56417422,55.96250804,56.35968194,56.7711075,57.20382275,57.66289924,58.1515024,58.6682764,59.20735637,59.75816315,60.30831826,60.85191066,61.38272901,61.8952512,62.39043366,62.86892448,63.3280913,63.76687797,64.18604388,64.58807947,64.98094147,65.36817999,65.75839581,66.16195579,66.58124984,67.0152861,67.46147469,67.91255428,68.35737868,68.78437906,69.18610541,69.5603513,42.44647722,43.08668485,43.7277772,44.36553689,45.00625341,45.6378921,46.25366364,46.84702824,47.41628621,47.96311214,48.49625452,49.02792569,49.57034775,50.12902362,50.70036694,51.276166,51.84673031,52.39955559,52.92459605,53.41953933,53.87994325,54.30421087,54.702806,55.08362214,55.45155372,55.81659655,56.18673999,56.56815422,56.96232646,57.37198716,57.79708159,58.23533331,58.67973036,59.12574393,59.56985399,60.00994393,60.44291373,60.86876714,61.28644452,61.69238112,62.08650927,62.46746412,62.83770624,63.19919881,63.55181743,63.89712264,64.23600253,64.56879975,64.89638134,65.21821231,65.53463903,65.84667057,66.15312167,66.45538461,66.75235427
Saudi Arabia,SAU,47.755,48.258,48.773,49.309,49.879,50.501,51.195,51.968,52.823,53.756,54.76,55.825,56.927,58.043,59.151,60.234,61.278,62.279,63.233,64.131,64.967,65.739,66.453,67.118,67.739,68.324,68.883,69.421,69.944,70.454,70.951,71.432,71.891,72.32,72.715,73.071,73.384,73.653,73.881,74.069,74.218,74.328,74.406,74.46,74.502,74.542,74.595,74.665,74.758,74.876,75.02,75.184,75.359,75.537,75.714,43.677,44.19,44.715,45.262,45.842,46.474,47.177,47.96,48.825,49.769,50.786,51.866,52.987,54.125,55.26,56.374,57.454,58.496,59.494,60.441,61.331,62.165,62.95,63.69,64.385,65.03,65.62,66.155,66.636,67.071,67.468,67.84,68.195,68.544,68.891,69.241,69.595,69.946,70.287,70.613,70.915,71.182,71.41,71.599,71.752,71.877,71.985,72.088,72.196,72.315,72.446,72.589,72.737,72.883,73.026
Sudan,SDN,49.652,50.08,50.499,50.911,51.319,51.724,52.129,52.534,52.935,53.327,53.703,54.055,54.377,54.664,54.915,55.126,55.3,55.441,55.558,55.658,55.748,55.836,55.925,56.021,56.129,56.251,56.387,56.536,56.694,56.864,57.049,57.251,57.472,57.712,57.972,58.252,58.552,58.867,59.197,59.537,59.887,60.243,60.605,60.972,61.343,61.717,62.1,62.491,62.889,63.287,63.677,64.05,64.399,64.719,65.011,46.793,47.213,47.626,48.035,48.439,48.843,49.248,49.652,50.051,50.44,50.81,51.156,51.469,51.748,51.989,52.193,52.36,52.496,52.612,52.712,52.806,52.899,52.996,53.099,53.213,53.338,53.473,53.614,53.757,53.903,54.053,54.205,54.363,54.528,54.705,54.896,55.104,55.331,55.58,55.854,56.154,56.482,56.838,57.22,57.624,58.054,58.512,58.996,59.495,59.998,60.486,60.937,61.34,61.689,61.98
Senegal,SEN,38.983,39.151,39.244,39.272,39.256,39.228,39.222,39.278,39.43,39.708,40.143,40.757,41.534,42.45,43.483,44.6,45.761,46.929,48.074,49.174,50.234,51.272,52.313,53.362,54.404,55.41,56.343,57.171,57.868,58.422,58.817,59.048,59.14,59.134,59.063,58.971,58.901,58.884,58.949,59.115,59.391,59.771,60.227,60.737,61.293,61.898,62.563,63.289,64.065,64.871,65.676,66.444,67.151,67.779,68.322,37.466,37.613,37.686,37.693,37.655,37.603,37.57,37.595,37.713,37.952,38.342,38.904,39.625,40.479,41.445,42.489,43.573,44.661,45.723,46.739,47.713,48.665,49.619,50.583,51.542,52.47,53.332,54.098,54.744,55.257,55.627,55.849,55.951,55.966,55.926,55.864,55.813,55.798,55.845,55.978,56.218,56.578,57.043,57.595,58.219,58.899,59.617,60.351,61.078,61.778,62.432,63.03,63.574,64.069,64.516
Singapore,SGP,69.195,69.586,69.887,70.111,70.282,70.433,70.597,70.796,71.045,71.35,71.706,72.096,72.491,72.871,73.225,73.55,73.85,74.136,74.417,74.697,74.7,75.2,75.3,75.7,75.8,76.4,76.5,76.7,76.9,77.2,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.5,84.9,62.293,62.755,63.142,63.453,63.699,63.898,64.074,64.255,64.463,64.714,65.016,65.369,65.759,66.173,66.606,67.048,67.493,67.937,68.377,68.812,69.8,70.1,70.2,70.5,70.9,71.5,72.1,72.5,72.6,72.8,73.1,73.5,73.8,73.9,74.1,74.1,74.4,74.8,75.3,75.6,76,76.3,76.6,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.5
Solomon Islands,SLB,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.65,54.15,54.65,55.156,55.676,56.21,56.75,57.285,57.806,58.305,58.764,59.16,59.469,59.637,59.603,59.361,58.936,58.375,57.768,57.222,56.832,56.664,56.746,57.072,57.598,58.236,58.913,59.599,60.286,60.986,61.723,62.504,63.309,64.108,64.868,65.559,66.164,66.672,67.087,67.421,67.703,67.959,68.203,68.445,68.689,68.931,69.171,69.409,48.65,49.15,49.65,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.656,54.174,54.704,55.241,55.773,56.292,56.79,57.252,57.656,57.982,58.18,58.198,58.029,57.697,57.242,56.747,56.308,56.01,55.909,56.027,56.355,56.848,57.426,58.018,58.593,59.134,59.64,60.133,60.629,61.126,61.626,62.13,62.637,63.138,63.628,64.093,64.519,64.899,65.23,65.512,65.752,65.96,66.15,66.336,66.523
Sierra Leone,SLE,31.968,32.139,32.316,32.508,32.726,32.986,33.304,33.688,34.139,34.655,35.235,35.876,36.558,37.258,37.951,38.616,39.235,39.792,40.274,40.661,40.934,41.082,41.107,41.019,40.825,40.522,40.106,39.597,39.027,38.435,37.861,37.343,36.915,36.61,36.462,36.511,36.787,37.279,37.958,38.798,39.755,40.78,41.823,42.841,43.807,44.713,45.574,46.418,47.262,48.097,48.903,49.655,50.333,50.925,51.434,28.773,29.018,29.264,29.52,29.806,30.168,30.657,31.296,32.085,33.006,34.013,35.048,36.045,36.949,37.728,38.376,38.909,39.363,39.763,40.106,40.38,40.566,40.645,40.605,40.441,40.137,39.677,39.077,38.377,37.622,36.87,36.182,35.61,35.196,34.977,34.976,35.2,35.614,36.179,36.874,37.676,38.565,39.519,40.514,41.527,42.546,43.571,44.603,45.633,46.639,47.587,48.444,49.193,49.828,50.35
El Salvador,SLV,52.303,52.953,53.583,54.192,54.777,55.343,55.894,56.433,56.963,57.484,57.989,58.473,58.93,59.359,59.763,60.143,60.5,60.845,61.191,61.552,61.951,62.407,62.929,63.521,64.182,64.907,65.692,66.513,67.344,68.163,68.944,69.66,70.304,70.871,71.36,71.775,72.129,72.446,72.744,73.038,73.335,73.638,73.944,74.25,74.556,74.865,75.176,75.486,75.794,76.097,76.391,76.674,76.942,77.196,77.435,47.705,48.383,49.006,49.567,50.065,50.505,50.901,51.262,51.595,51.898,52.153,52.34,52.444,52.464,52.407,52.277,52.081,51.848,51.621,51.44,51.367,51.458,51.739,52.218,52.893,53.753,54.774,55.894,57.05,58.193,59.268,60.233,61.077,61.796,62.385,62.853,63.218,63.519,63.79,64.052,64.319,64.594,64.873,65.151,65.432,65.716,66.006,66.299,66.592,66.884,67.175,67.463,67.746,68.024,68.297
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.7,83.4,83.7,84,84.2,84.5,84.6,85,85.1,85.1,85.4,85.7,85.91272727,86.12545455,86.33818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,76.4,77.1,77.5,77.4,77.9,77.9,78,78.6,79,79.4,79.75,80.1,80.21727273,80.33454545,80.45181818,,,
Somalia,SOM,38.525,38.925,39.327,39.73,40.135,40.54,40.944,41.346,41.743,42.137,42.526,42.913,43.298,43.681,44.063,44.444,44.827,45.209,45.588,45.957,46.316,46.664,46.996,47.301,47.565,47.747,47.796,47.704,47.493,47.21,46.95,46.83,46.934,47.299,47.921,48.744,49.669,50.575,51.367,52.007,52.484,52.827,53.104,53.372,53.653,53.958,54.288,54.629,54.971,55.313,55.655,55.997,56.339,56.681,57.022,35.481,35.874,36.27,36.669,37.07,37.473,37.875,38.274,38.669,39.059,39.445,39.828,40.211,40.594,40.976,41.358,41.742,42.126,42.504,42.873,43.23,43.577,43.908,44.213,44.479,44.664,44.719,44.634,44.432,44.157,43.903,43.786,43.885,44.242,44.85,45.655,46.562,47.454,48.237,48.872,49.349,49.695,49.976,50.248,50.529,50.83,51.154,51.485,51.815,52.143,52.47,52.795,53.12,53.444,53.767
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,,,,,,74.6,,,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.9,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,69.6,,,68.9,69.6,69.7,69.9,70,70.2,70.8,70.9,71.3,71.4,71.8,72,72.3,72.6,72.9
Sub-Saharan Africa (excluding high income),SSA,41.53738964,41.99626765,42.44305626,42.87631514,43.2964433,43.7067506,44.11184375,44.51729394,44.92693789,45.34282976,45.76527116,46.19486273,46.62590403,47.05392744,47.47432595,47.8841749,48.28193904,48.66644974,49.03683242,49.39265368,49.73296251,50.05721017,50.36422063,50.65067367,50.91200932,51.13838638,51.31896159,51.4470652,51.52222767,51.55094723,51.54347397,51.51612645,51.47964352,51.43937011,51.39445247,51.34570881,51.29917761,51.27006176,51.27671686,51.3372208,51.47617495,51.71328789,52.05890417,52.51582092,53.07637046,53.72896849,54.45653659,55.22860797,56.01325964,56.78541795,57.51962463,58.19961306,58.82393673,59.39247451,59.90461636,38.86758975,39.30118416,39.7229766,40.13272635,40.53156882,40.92242664,41.30844327,41.69364266,42.08147508,42.47298006,42.869962,43.27339311,43.67963672,44.08490651,44.48547717,44.87862815,45.26227464,45.63432615,45.99358814,46.33839188,46.66649694,46.97571967,47.26434188,47.530023,47.76963255,47.97427074,48.13486377,48.24785991,48.3166697,48.3510162,48.36603833,48.38160548,48.40864659,48.45041854,48.50427852,48.56622547,48.63953331,48.73280768,48.8581169,49.02986119,49.26757819,49.58965855,50.00425981,50.51202328,51.10244623,51.76000275,52.46311343,53.18430437,53.89617409,54.57940026,55.21690888,55.80050321,56.33689834,56.83114312,57.2848492
South Sudan,SSD,33.096,33.526,33.952,34.379,34.806,35.233,35.655,36.067,36.466,36.853,37.236,37.624,38.022,38.43,38.842,39.237,39.592,39.892,40.134,40.328,40.494,40.66,40.859,41.116,41.447,41.865,42.374,42.956,43.591,44.263,44.957,45.657,46.347,47.015,47.647,48.231,48.761,49.244,49.687,50.096,50.476,50.834,51.18,51.525,51.879,52.258,52.672,53.123,53.609,54.124,54.656,55.192,55.714,56.212,56.681,30.325,30.751,31.174,31.598,32.023,32.449,32.869,33.279,33.676,34.061,34.44,34.821,35.21,35.606,36.004,36.387,36.731,37.024,37.266,37.465,37.639,37.815,38.023,38.286,38.621,39.039,39.547,40.129,40.766,41.445,42.149,42.863,43.571,44.258,44.913,45.526,46.092,46.617,47.111,47.578,48.022,48.448,48.863,49.278,49.699,50.137,50.605,51.102,51.626,52.169,52.721,53.265,53.787,54.277,54.731
Sub-Saharan Africa,SSF,41.53738964,41.99626765,42.44305626,42.87631514,43.2964433,43.7067506,44.11184375,44.51729394,44.92693789,45.34282976,45.76527116,46.19486273,46.62590403,47.05392744,47.47432595,47.8841749,48.28193904,48.66644974,49.03683242,49.39265368,49.73296251,50.05721017,50.3676017,50.65067367,50.91200932,51.13838638,51.31896159,51.45016091,51.52222767,51.55094723,51.54347397,51.51612645,51.48263674,51.43937011,51.39445247,51.34570881,51.29917761,51.27302937,51.27671686,51.3372208,51.47617495,51.71328789,52.06187517,52.51852743,53.0789645,53.73150547,54.45881873,55.2309579,56.01562901,56.7875443,57.52163293,58.20149859,58.82586468,59.39406661,59.90631507,38.86758975,39.30118416,39.7229766,40.13272635,40.53156882,40.92242664,41.30844327,41.69364266,42.08147508,42.47298006,42.869962,43.27339311,43.67963672,44.08490651,44.48547717,44.87862815,45.26227464,45.63432615,45.99358814,46.33839188,46.66649694,46.97571967,47.26742628,47.530023,47.76963255,47.97427074,48.13486377,48.25059874,48.3166697,48.3510162,48.36603833,48.38160548,48.41119707,48.45041854,48.50427852,48.56622547,48.63953331,48.73523373,48.8581169,49.02986119,49.26757819,49.58965855,50.00652573,50.51381701,51.10443393,51.76170591,52.46489795,53.18598132,53.89764712,54.58084675,55.21836616,55.8016875,56.33816449,56.83240473,57.28590809
Small states,SST,56.77628628,57.24362388,57.68129796,58.09052824,58.473838,58.82140153,59.14093144,59.44460236,59.74276196,60.04776673,60.37245106,60.68159116,61.00110696,61.31380654,61.62037048,61.94105198,62.28611047,62.63836993,63.02244969,63.42068952,63.81361244,64.17163582,64.55216685,64.87605164,65.13737466,65.38855405,65.65805918,65.89777527,66.07074955,66.23970316,66.39868904,66.50697049,66.52796483,66.39630947,66.21261593,66.08813887,65.90703091,65.64731755,65.27918321,65.00687809,64.83933518,64.77745827,64.88590643,65.05022898,65.4177646,65.86141551,66.36136538,66.91078428,67.4467953,67.95939403,68.37772926,68.72833111,69.01496029,69.23474968,69.42696465,52.6834079,53.152593,53.61328554,54.0240394,54.42877567,54.80008053,55.12004999,55.44341319,55.75422922,56.05007852,56.34283362,56.63681671,56.93221292,57.19073479,57.4464136,57.73033465,58.04618933,58.37372279,58.74719967,59.13236124,59.52031498,59.90506405,60.2941207,60.59038443,60.8843614,61.14192383,61.42251994,61.6861535,61.86261478,61.99480773,62.06247296,62.15634296,62.18273007,62.09799858,61.93066668,61.82805425,61.78660377,61.61239689,61.38695609,61.26913072,61.22239929,61.2009506,61.33966351,61.59993538,61.97856484,62.48936325,63.04275418,63.64559569,64.25736604,64.82059772,65.2894466,65.65229733,65.94398083,66.20979589,66.38729147
Sao Tome and Principe,STP,51.969,52.56,53.139,53.7,54.239,54.756,55.254,55.743,56.232,56.725,57.235,57.776,58.347,58.941,59.545,60.134,60.679,61.159,61.559,61.877,62.117,62.296,62.441,62.574,62.709,62.853,63.008,63.167,63.325,63.484,63.643,63.802,63.96,64.118,64.275,64.428,64.574,64.712,64.847,64.984,65.139,65.327,65.556,65.829,66.139,66.471,66.805,67.12,67.402,67.642,67.842,68.008,68.154,68.296,68.438,49.006,49.575,50.129,50.666,51.185,51.698,52.219,52.761,53.333,53.935,54.567,55.232,55.912,56.584,57.228,57.804,58.274,58.623,58.849,58.96,58.983,58.958,58.929,58.932,58.987,59.099,59.26,59.444,59.631,59.814,59.989,60.156,60.319,60.481,60.643,60.801,60.951,61.096,61.236,61.378,61.534,61.717,61.936,62.19,62.473,62.773,63.071,63.348,63.592,63.797,63.962,64.095,64.21,64.32,64.429
Suriname,SUR,61.544,61.937,62.322,62.704,63.088,63.48,63.884,64.297,64.713,65.127,65.528,65.899,66.236,66.536,66.806,67.065,67.335,67.637,67.978,68.356,68.757,69.16,69.537,69.87,70.147,70.368,70.536,70.667,70.775,70.868,70.951,71.025,71.092,71.153,71.209,71.261,71.306,71.343,71.377,71.415,71.471,71.562,71.694,71.873,72.095,72.353,72.633,72.92,73.197,73.457,73.692,73.901,74.09,74.266,74.43,57.905,58.247,58.586,58.929,59.277,59.627,59.97,60.296,60.6,60.878,61.134,61.372,61.598,61.82,62.038,62.255,62.471,62.682,62.886,63.079,63.258,63.415,63.55,63.662,63.755,63.832,63.904,63.975,64.05,64.132,64.217,64.3,64.374,64.435,64.483,64.515,64.528,64.527,64.523,64.526,64.556,64.631,64.763,64.955,65.205,65.506,65.846,66.202,66.555,66.889,67.192,67.455,67.679,67.87,68.029
Slovak Republic,SVK,72.205,72.587,72.874,73.075,73.204,73.276,73.307,73.316,73.319,73.33,73.363,73.425,73.511,73.615,73.735,73.867,74.003,74.135,74.259,74.37,74.25,74.65,74.72,74.51,74.91,74.74,74.75,75.13,75.5,75.38,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80.1,80.3,67.853,68.098,68.228,68.254,68.191,68.058,67.874,67.661,67.443,67.239,67.068,66.942,66.858,66.808,66.791,66.799,66.82,66.842,66.855,66.855,66.75,66.8,66.85,66.64,66.79,66.92,67.47,67.24,67.12,66.88,66.64,66.8,67.6,68.4,68.3,68.4,68.8,68.9,68.6,69,69.1,69.5,69.8,69.8,70.3,70.1,70.4,70.5,70.9,71.3,71.6,72.3,72.5,72.9,73.3
Slovenia,SVN,72,72,72,71.9,72.3,71.9,72.7,72.9,72.4,72.1,72.4,72.65,72.9,73.4,73.9,74.2,74.2,74.5,74.8,74.9,75.1,75.2,75.1,75.1,75,75.5,75.9,76.1,76.8,76.7,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,83.9,66.1,66.1,66.1,65.5,65.2,65,65.5,66,65.6,64.8,65,65.2,65.4,65.6,66.6,66.7,66.6,66.8,66.8,67,67.3,67.4,67.2,66.2,67,67.4,67.9,68.1,68.3,68.9,69.4,69.5,69.5,69.4,69.6,70.3,70.8,71,71.1,71.4,71.9,72.1,72.3,73.2,73.5,74.1,74.55,75,75.4,75.8,76.3,76.8,77.1,77.2,77.3
Sweden,SWE,74.87,75.39,75.43,75.64,75.91,76.1,76.45,76.54,76.37,76.61,77.2,77.4,77.53,77.71,77.9,77.94,77.94,78.54,78.66,78.71,78.85,79.13,79.38,79.63,79.93,79.7,80.03,80.15,79.95,80.8,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,83.8,71.23,71.65,71.37,71.57,71.66,71.73,71.82,71.82,71.69,71.68,72.22,71.98,72.04,72.16,72.2,72.17,72.14,72.37,72.43,72.49,72.78,73.07,73.42,73.62,73.85,73.78,73.98,74.18,74.15,74.8,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.2
Swaziland,SWZ,46.238,46.532,46.815,47.093,47.378,47.686,48.036,48.435,48.889,49.397,49.951,50.538,51.141,51.745,52.346,52.948,53.562,54.196,54.853,55.526,56.207,56.884,57.541,58.16,58.726,59.243,59.724,60.167,60.552,60.843,60.975,60.878,60.512,59.859,58.923,57.701,56.201,54.498,52.695,50.894,49.228,47.829,46.762,46.059,45.731,45.752,46.058,46.525,47.038,47.525,47.915,48.162,48.278,48.29,48.211,42.325,42.627,42.916,43.202,43.496,43.811,44.165,44.565,45.016,45.518,46.067,46.651,47.256,47.87,48.487,49.105,49.73,50.366,51.015,51.673,52.34,53.014,53.688,54.349,54.983,55.588,56.169,56.713,57.194,57.574,57.793,57.784,57.516,56.98,56.188,55.143,53.865,52.427,50.927,49.454,48.127,47.058,46.296,45.862,45.759,45.963,46.416,47.008,47.639,48.243,48.756,49.137,49.396,49.555,49.624
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,77.2,78.2,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,72,73.1,,,69.2,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,72.8,,,,,74,,,,,75,,,,,77,76.1,76.4,77.1,75.7,77.7,78.9,77.9,77.5,78,79.4,76.5,78.3,,,,,,,,,,,,,,,,,,,,,,,66,,,,,66.81,,,,,67.5,,,,,68,,,,,69.1,66.2,69,67.4,68.9,68.9,67.7,68.4,69.1,67.7,69.3,69.9,68.4
Syrian Arab Republic,SYR,53.052,53.625,54.212,54.818,55.446,56.102,56.794,57.518,58.27,59.042,59.826,60.612,61.39,62.149,62.882,63.585,64.258,64.904,65.528,66.128,66.706,67.259,67.788,68.295,68.778,69.239,69.675,70.089,70.482,70.86,71.229,71.593,71.959,72.328,72.702,73.08,73.46,73.835,74.203,74.562,74.919,75.286,75.665,76.047,76.419,76.743,76.977,77.099,77.105,77.009,76.846,76.667,76.523,76.453,76.475,52.498,53.015,53.54,54.078,54.634,55.214,55.827,56.471,57.143,57.839,58.55,59.267,59.979,60.676,61.353,62.006,62.635,63.244,63.838,64.413,64.97,65.509,66.027,66.523,66.992,67.429,67.828,68.188,68.508,68.79,69.037,69.256,69.451,69.631,69.8,69.959,70.106,70.24,70.364,70.481,70.629,70.857,71.166,71.526,71.883,72.098,72.009,71.529,70.647,69.417,67.985,66.552,65.322,64.443,63.972
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,40.174,40.334,40.488,40.64,40.798,40.981,41.21,41.496,41.841,42.237,42.665,43.096,43.505,43.873,44.191,44.466,44.712,44.951,45.2,45.465,45.747,46.043,46.341,46.63,46.906,47.163,47.396,47.606,47.793,47.959,48.106,48.241,48.367,48.486,48.597,48.689,48.748,48.768,48.751,48.705,48.646,48.59,48.557,48.57,48.643,48.797,49.048,49.39,49.809,50.289,50.804,51.321,51.815,52.263,52.656,35.961,36.311,36.663,37.02,37.385,37.764,38.167,38.597,39.051,39.525,40.009,40.49,40.956,41.396,41.804,42.176,42.513,42.822,43.112,43.387,43.654,43.922,44.193,44.465,44.736,44.995,45.23,45.429,45.588,45.709,45.799,45.87,45.936,46.008,46.091,46.182,46.274,46.358,46.432,46.497,46.561,46.632,46.72,46.836,46.989,47.19,47.451,47.768,48.135,48.54,48.965,49.39,49.797,50.171,50.508
East Asia & Pacific (IDA & IBRD countries),TEA,47.00508186,47.44259944,48.17661395,49.24674677,50.65961274,52.3269474,54.11624512,55.87434763,57.47304256,58.85138436,59.98577364,60.90140441,61.68302329,62.40296047,63.08517674,63.74788045,64.39506273,65.01607257,65.60104832,66.14751366,66.65203532,67.11039548,67.52670795,67.90180105,68.24032142,68.54713044,68.82643677,69.08452067,69.32545396,69.55566252,69.77912694,70.00155272,70.22473103,70.45201912,70.68888373,70.94102139,71.21183654,71.50196458,71.80803802,72.12746999,72.45800425,72.79717515,73.13860624,73.47679905,73.80617485,74.11745147,74.40473182,74.66422947,74.8985729,75.10714951,75.29607128,75.47152623,75.64241778,75.81503385,75.9942617,43.86950593,44.31441737,45.01291981,45.99734794,47.27584248,48.78493118,50.42426443,52.07414839,53.62811323,55.02884053,56.24792247,57.29271129,58.21572783,59.06398023,59.84832607,60.57707884,61.25534658,61.87848584,62.44755739,62.96095041,63.41896142,63.82778219,64.19659955,64.52898634,64.83036887,65.10446614,65.35015056,65.56651208,65.75550968,65.92399988,66.07840291,66.22434569,66.36931187,66.5229234,66.69519669,66.9009389,67.15199698,67.44952569,67.78872604,68.16356124,68.56014462,68.96290495,69.35378076,69.71917795,70.05039233,70.34461376,70.60195245,70.83285725,71.0474164,71.24971285,71.44357331,71.63276282,71.81830067,72.00296653,72.18751708
